fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,substitute,offsides,shots_total,shots_on,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
587400,172,VfB Stuttgart,25282,Gregor Kobel,90,1,G,8,false,false,,,,,0,,5,33,,30,,,,,,,,,,,0,0,,,0,0,0
587400,172,VfB Stuttgart,1445,Konstantinos Mavropanos,90,5,D,7.5,false,false,,,,,0,,,44,,28,,2,5,6,3,1,,,,2,0,0,,,0,0,
587400,172,VfB Stuttgart,25368,Waldemar Anton,90,2,D,7.5,false,false,,,,,0,,,47,,42,1,1,2,3,1,,,,,1,0,0,,,0,0,
587400,172,VfB Stuttgart,26301,Marc-Oliver Kempf,90,4,D,7.7,false,false,,,,,0,,,54,,40,3,1,1,9,6,1,1,,,2,0,0,,,0,0,
587400,172,VfB Stuttgart,20617,Silas Wamangituka,88,14,M,7.5,false,false,,1,,,0,1,,28,2,14,1,,,15,8,6,3,,3,1,0,0,,,0,0,
587400,172,VfB Stuttgart,8500,Wataru Endo,90,3,M,7.3,false,false,,2,2,,0,,,57,1,49,1,,4,5,2,1,1,1,,1,0,0,,,0,0,
587400,172,VfB Stuttgart,24882,Orel Mangala,44,23,M,6.3,false,false,,,,,0,,,21,,17,,,1,1,,,,,,,0,0,,,0,0,
587400,172,VfB Stuttgart,26303,Borna Sosa,90,24,M,6.6,false,false,,,,,0,,,26,,19,1,,4,11,3,,,2,,1,0,0,,,0,0,
587400,172,VfB Stuttgart,26306,Gonzalo Castro,88,8,F,7.2,true,false,,1,1,,0,,,42,2,31,,,,2,1,,,,,,0,0,,,0,0,
587400,172,VfB Stuttgart,25183,Philipp Förster,61,20,F,6.7,false,false,,,,,0,,,27,1,22,,,1,5,2,1,,,2,,0,0,,,0,0,
587400,172,VfB Stuttgart,7722,Saša Kalajdžić,90,9,F,7.6,false,false,,2,1,1,0,,,32,1,23,3,,,15,10,2,1,1,,3,0,0,,,0,0,
587400,172,VfB Stuttgart,25597,Fabian Bredlow,,33,G,,false,true,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
587400,172,VfB Stuttgart,24963,Atakan Karazor,,16,D,,false,true,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
587400,172,VfB Stuttgart,26244,Pascal Stenzel,2,15,D,,false,true,,,,,0,,,2,,1,,,1,1,,,,1,,,0,0,,,0,0,
587400,172,VfB Stuttgart,113581,Tanguy Coulibaly,29,7,M,6.3,false,true,1,,,,0,,,5,,4,1,,,7,2,,,,1,3,0,0,,,0,0,
587400,172,VfB Stuttgart,152418,Naouirou Ahamada,46,32,M,6.9,false,true,,,,,0,,,12,,11,1,,,6,5,1,1,,3,,0,0,,,0,0,
587400,172,VfB Stuttgart,25026,Roberto Massimo,2,30,M,,false,true,,,,,0,,,1,,1,2,,,3,2,,,1,,,0,0,,,0,0,
587400,172,VfB Stuttgart,174933,Momo Cissé,,29,M,,false,true,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
587400,172,VfB Stuttgart,26307,Daniel Didavi,,10,M,,false,true,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
587400,172,VfB Stuttgart,5795,Mateo Klimowicz,,31,M,,false,true,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
587400,167,1899 Hoffenheim,702,Oliver Baumann,90,1,G,6.6,true,false,,,,,2,,3,45,,32,,,,,,,,,,,0,0,,,0,0,0
587400,167,1899 Hoffenheim,710,Kasim Adams,90,15,D,7.2,false,false,,1,,,0,,,71,,62,1,,5,6,4,,,,,,0,0,,,0,0,
587400,167,1899 Hoffenheim,719,Florian Grillitsch,90,11,D,7.2,false,false,,1,1,,0,,,83,1,78,2,,5,14,6,,,2,3,2,1,0,,,0,0,
587400,167,1899 Hoffenheim,126949,Chris Richards,90,28,D,6.7,false,false,,,,,0,,,74,1,62,2,,2,10,5,,,2,2,2,0,0,,,0,0,
587400,167,1899 Hoffenheim,709,Pavel Kadeřábek,90,3,M,7.2,false,false,,1,1,,0,,,48,1,43,,,3,8,5,,,,1,,0,0,,,0,0,
587400,167,1899 Hoffenheim,416,Sebastian Rudy,90,16,M,7.3,false,false,,1,,,0,,,61,1,51,3,,,9,5,1,1,1,,1,0,0,,,0,0,
587400,167,1899 Hoffenheim,1094,Diadie Samassekou,82,18,M,6.6,false,false,,,,,0,,,44,,39,2,,2,10,6,1,1,1,2,2,0,0,,,0,0,
587400,167,1899 Hoffenheim,19032,Ryan Sessegnon,59,17,M,6.5,false,false,,1,,,0,,,19,,16,,,,1,,,,,,1,1,0,,,0,0,
587400,167,1899 Hoffenheim,715,Christoph Baumgartner,48,14,F,6.9,false,false,,,,,0,,,21,2,17,1,,1,8,3,,,,2,1,0,0,,,0,0,
587400,167,1899 Hoffenheim,25389,Ihlas Bebou,82,9,F,6.3,false,false,,,,,0,,,24,,18,,,,11,5,5,2,,2,,0,0,,,0,0,
587400,167,1899 Hoffenheim,726,Andrej Kramarić,90,27,F,6.6,false,false,,5,2,,0,,,34,1,24,,,,3,1,,,,1,,0,0,,,0,0,
587400,167,1899 Hoffenheim,24975,Philipp Pentke,,12,G,,false,true,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
